,vid,name,game,date created,title,duration of broadcast,views
598,104062913,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-29T04:02:29Z,TSM Kripp 3 Days 'Till G-Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18629,14093
599,103871514,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-28T04:03:53Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18770,10365
600,103643286,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-27T04:01:41Z,TSM Kripp A Chill Night of Hearth !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18556,9531
601,103407032,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-26T04:02:21Z,TSM Kripp ARENA & Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18203,10220
602,103197612,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-25T04:02:15Z,TSM Kripp ARENA & Shadowverse Around 1:30AM EST !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261,10175
603,103017542,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-24T04:01:09Z,TSM Kripp Lets Pretend Brawl Is Heroic !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18191,11331
604,102818807,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-23T04:01:39Z,TSM Kripp ARENA & Fun Ranked Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18745,10882
605,102613326,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-22T04:01:35Z,TSM Kripp ARENA & Mill Rogue Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18519,10508
606,102421406,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-21T04:01:43Z,TSM Kripp Ranked Fun & Some Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18394,12809
607,102194488,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-20T04:00:59Z,TSM Kripp Perfecting That Reno Shaman !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18496,11581
608,101954841,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-19T04:02:41Z,TSM Kripp Ranked Stuffs & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18206,12558
609,101742427,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-18T04:00:51Z,TSM Kripp ChillStones & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18728,9239
610,101551140,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-17T04:02:13Z,TSM Kripp Heroic Brawl & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18575,26218
611,101358647,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-16T04:01:59Z,TSM Kripp ARENA & Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20503,10083
612,101164645,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-15T04:02:02Z,TSM Kripp ARENA & D1 Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20650,8950
613,100982697,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-14T04:01:50Z,TSM Kripp ChillStone & D1 Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18191,9094
614,100766868,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-13T04:01:40Z,TSM Kripp A Bit of HS / D1 Belzebub Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20066,11018
615,100536352,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-12T04:00:58Z,TSM Kripp ARENA & Ranked Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),21541,18504
616,100324394,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-11T04:03:00Z,TSM Kripp ARENA & Shadowverse Later !twitchprime G2A Giveaway = http://bit.ly/KrippG2A (✿☯‿☯✿)(✿☯‿☯✿),18501,10463
617,100138782,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-10T04:01:41Z,TSM Kripp BRAWL & Ranked Stuffs !twitchprime G2A Giveaway = http://bit.ly/KrippG2A (✿☯‿☯✿)(✿☯‿☯✿),18294,9966
618,99772174,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-08T04:02:02Z,TSM Kripp Mostly Arena Today !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18842,13153
619,99587939,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-07T04:02:49Z,TSM Kripp Back Home & Playing HS !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18251,9414
620,99294929,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-05T22:31:48Z,TSM Kripp BlizzCon Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6340,11267
621,98513169,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-02T03:03:07Z,TSM Kripp Last Stream Before BlizzCon! Also Short !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),9474,18805
622,98327212,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-01T03:00:47Z,TSM Kripp A Short Night of Costumed Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),15032,11486
623,98142041,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-31T03:03:05Z,TSM Kripp ChillStoneNight !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18722,10383
624,97935264,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-30T03:02:20Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18259,13843
625,97727066,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-29T03:26:51Z,TSM Kripp A Few Arena Then Shadowverse !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),17020,10317
626,97532071,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-28T03:01:44Z,TSM Kripp ARENA & Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18490,10197
627,97361315,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-27T03:02:38Z,TSM Kripp ARENA & Ranked+Brawl Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261,9912
628,97187581,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-26T03:00:39Z,TSM Kripp ARENA / Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19333,10300
629,96835574,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-24T03:05:06Z,TSM Kripp ARENA / SubShirt@1AM EDT / Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18236,27234
630,96623109,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-23T03:00:50Z,TSM Kripp ARENA & Ranked Fun Later! SubShirt Sunday !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18552,11053
631,96401592,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-22T03:01:41Z,TSM Kripp ARENA & Ranked Stuff Later! SubShirt Sunday !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18353,11025
632,96013467,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-20T03:01:39Z,TSM Kripp ARENA & Brawl Later! Brofists Return !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18755,12532
633,95827787,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-19T03:01:58Z,TSM Kripp ARENA! BroFists Return! Shadowverse@1:30AM EDT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18666,12607
634,94804090,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-14T03:01:11Z,TSM Kripp ARENA & Shadowverse At 1:30AM EDT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18571,13537
635,94426639,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-12T03:01:59Z,TSM Kripp Priest Decks & Match With Thijs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18315,13356
636,94235873,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-11T03:02:18Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),18365,11912
637,94050605,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-10T03:01:52Z,TSM Kripp ARENA! NEW EMOTES! Shadowverse Later! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19967,11505
638,93847053,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-09T03:00:50Z,TSM Kripp Ranked Fun & Arena Later! http://bit.ly/krippEmotes !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19523,10287
639,93631978,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-08T03:01:34Z,TSM Kripp ARENA & New Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18452,11552
640,93280612,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T07:14:17Z,TSM Kripp Ranked & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3153,8314
641,93275259,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T06:05:17Z,TSM Kripp Ranked & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3345,2639
642,93255928,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T03:01:57Z,TSM Kripp BRAWL & Arena/Ranked Later! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),10961,5631
643,93081859,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-05T03:03:29Z,TSM Kripp ARENA/RANKED! Temporary Sub Alert On !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18552,12612
644,92911531,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-04T04:01:29Z,TSM Kripp NEW STUFFS !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),14849,13418
645,91965225,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-29T01:02:00Z,TSM Kripp A Short BRAWL Night! Last Stream B4 TwitchCon! (✿☯‿☯✿)(✿☯‿☯✿),8509,23580
646,91804513,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-28T03:02:30Z,TSM Kripp Ranked Stuff & PoE Later! (✿☯‿☯✿)(✿☯‿☯✿),18662,12024
647,91605185,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-27T03:01:39Z,TSM Kripp Arena & Ranked / Laggy PoE Later? (✿☯‿☯✿)(✿☯‿☯✿),18455,14261
648,91442917,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-26T03:01:11Z,TSM Kripp ARENA & Shadowverse Later Tonight! (✿☯‿☯✿)(✿☯‿☯✿),18207,12663
649,91251066,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-25T03:03:32Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),16050,43159
650,90693215,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-22T03:04:47Z,"TSM Kripp ARENA, Ranked, & Brawl! (✿☯‿☯✿)(✿☯‿☯✿)",18359,14787
651,90517585,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-21T03:01:35Z,TSM Kripp ARENA & Ranked Later! (✿☯‿☯✿)(✿☯‿☯✿),18135,11089
652,90335040,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-20T03:01:05Z,TSM Kripp A Short Night of Arena! (✿☯‿☯✿)(✿☯‿☯✿),9172,10770
653,90171286,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-19T03:00:50Z,TSM Kripp ChillStones & Shadowverse Around 2am EDT! (✿☯‿☯✿)(✿☯‿☯✿),18650,14292
654,89977959,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-18T03:04:16Z,TSM Kripp Returns! (✿☯‿☯✿)(✿☯‿☯✿),3581,23775
655,89254592,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-14T03:00:58Z,TSM Kripp A Lil'HS & Last Day of PoE For A While (✿☯‿☯✿)(✿☯‿☯✿),25221,15719
656,89079618,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-13T03:00:47Z,TSM Kripp ChillStone & PoE Later! (✿☯‿☯✿)(✿☯‿☯✿),26172,11461
657,88916634,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-12T03:01:12Z,TSM Kripp ARENA! Shadowverse@2am EDT! (✿☯‿☯✿)(✿☯‿☯✿),25780,14025
658,88707935,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-11T01:01:43Z,TSM Kripp ARENA & Ranked! PoE Later Tonight! (✿☯‿☯✿)(✿☯‿☯✿),33325,14537
659,88528474,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-10T03:01:56Z,"TSM Kripp A Tired Kripperino. A Little HS, A Lot of PoE (✿☯‿☯✿)(✿☯‿☯✿)",25901,9030
660,88205958,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-08T06:52:19Z,TSM Kripp BrawlStone & PoE Later! A Chill Stream (✿☯‿☯✿)(✿☯‿☯✿),12707,9657
661,88166581,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-08T01:01:07Z,TSM Kripp BrawlStone & PoE Later! A Chill Stream (✿☯‿☯✿)(✿☯‿☯✿),4651,11350
662,87640758,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-05T01:03:03Z,TSM Kripp ARENA & Ranked Stuff / Maybe Other Games Later (✿☯‿☯✿)(✿☯‿☯✿),31224,19910
663,87444880,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-04T01:01:46Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),25949,22974
664,87246276,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-03T01:02:33Z,TSM Kripp ChillStone With The Karaz (✿☯‿☯✿)(✿☯‿☯✿),25430,13673
665,87060303,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-02T01:00:49Z,TSM Kripp KARA NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25809,21496
666,86899001,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-01T03:00:38Z,TSM Kripp Brawlin & Ranking (✿☯‿☯✿)(✿☯‿☯✿),18241,10842
667,86719208,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-31T04:46:04Z,TSM Kripp ChillStone (✿☯‿☯✿)(✿☯‿☯✿),12243,10114
668,86705926,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-31T03:02:07Z,TSM Kripp ARENA & Ranked Stuffs (✿☯‿☯✿)(✿☯‿☯✿),4144,6502
669,86498240,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-30T03:01:42Z,TSM Kripp ARENA & Ranked Fun! (✿☯‿☯✿)(✿☯‿☯✿),18672,12660
670,86294477,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-29T01:00:57Z,TSM Kripp ARENA & Ranked Fun | Shadowverse At 1am EDT / 7am CEST (✿☯‿☯✿)(✿☯‿☯✿),25746,13717
671,86096316,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-28T01:01:56Z,TSM Kripp ARENA & Ranked Fun! (✿☯‿☯✿)(✿☯‿☯✿),25199,13348
672,85712898,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-26T01:00:38Z,TSM Kripp KARAZHAN NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25297,19812
673,85559601,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-25T04:01:56Z,"TSM Kripp A Slow, Chill & Short HS Night (✿☯‿☯✿)(✿☯‿☯✿)",14776,10388
674,85350815,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-24T01:02:12Z,TSM Kripp ARENA & Ranked Fun! Shadowverse Around 1:30am EDT (✿☯‿☯✿)(✿☯‿☯✿),23746,11415
675,85163948,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-23T01:03:25Z,TSM Kripp ChillStones! Cheers & New Emote Up! (✿☯‿☯✿)(✿☯‿☯✿),25225,13519
676,84983972,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-22T01:01:54Z,TSM Kripp ARENA & Ranked Fun! Short Stream Again :( (✿☯‿☯✿)(✿☯‿☯✿),18410,12111
677,84400625,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-19T01:00:37Z,TSM Kripp KARAZHAN NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25726,23849
678,84219536,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-18T01:02:39Z,TSM Kripp ARENA & BRAWLSTONE! (✿☯‿☯✿)(✿☯‿☯✿),25199,15706
679,84038754,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-17T01:03:39Z,TSM Kripp ChillStone & Shadowverse@1:45am EDT / 7:45am CEST! (✿☯‿☯✿)(✿☯‿☯✿),26221,14698
680,83854547,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-16T01:02:21Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),25196,13045
681,83673805,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-15T01:02:17Z,TSM Kripp Kara Arena & Ranked Stuffs Later (✿☯‿☯✿)(✿☯‿☯✿),25561,11615
682,83512803,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-14T04:20:39Z,TSM Kripp KaraChillStone (✿☯‿☯✿)(✿☯‿☯✿),13886,9872
683,83288985,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-13T01:03:27Z,TSM Kripp KARENA & Ranked Stuffs Later! (✿☯‿☯✿)(✿☯‿☯✿),25159,14239
684,83094380,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-12T01:01:01Z,TSM Kripp KARAZHAN HAS ARRIVED! (✿☯‿☯✿)(✿☯‿☯✿),25343,28241
685,82928574,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-11T03:00:46Z,TSM Kripp ARENA & Brawl Later! 9pm EDT / 3am CEST Stream Tmrw! (✿☯‿☯✿)(✿☯‿☯✿),18258,11446
686,82375590,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-08T03:00:31Z,TSM Kripp ChillStones (✿☯‿☯✿)(✿☯‿☯✿),18610,13269
687,82196891,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-07T03:01:40Z,TSM Kripp Purifying Arena! Ranked Later (✿☯‿☯✿)(✿☯‿☯✿),18566,13563
688,82017593,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-06T03:00:37Z,TSM Kripp Card Review! Arena & Ranked Later (✿☯‿☯✿)(✿☯‿☯✿),18389,22704
689,81839954,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-05T03:00:56Z,TSM Kripp ARENA & Screwing Around Later (✿☯‿☯✿)(✿☯‿☯✿),18475,11286
690,81672297,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-04T04:36:47Z,TSM Kripp BRAWLIN! (✿☯‿☯✿)(✿☯‿☯✿),13172,19365
691,81450245,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-03T01:03:42Z,TSM Kripp Albion Online Until Around 1am EDT! (sponsored) (✿☯‿☯✿)(✿☯‿☯✿),25543,22216
692,81102094,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-01T03:00:57Z,TSM Kripp ChillStone! Curse Giveaway @2AM! Albion Online Tmrw! (✿☯‿☯✿)(✿☯‿☯✿),18312,12128
693,80741486,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-30T03:01:39Z,TSM Kripp ARENA & Ranked Later! G2A Giveaway = https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18318,19816
694,80563401,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-29T03:02:20Z,TSM Kripp Arena & Announcement Commentary Later! (✿☯‿☯✿)(✿☯‿☯✿),18425,17545
695,80385184,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-28T03:01:28Z,TSM Kripp ARENA & Brawl Later! | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18220,11276
696,80206582,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-27T03:00:56Z,TSM Kripp ARENA! ... mostly | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18184,10758
697,80028497,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-26T03:01:53Z,TSM Kripp Chillstone & Other Stuff? | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18270,10989
698,79684827,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-24T03:01:29Z,TSM Kripp Chillstone | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18081,15670
699,79512221,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-23T03:02:06Z,TSM Kripp HS & Chill | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18937,11702
700,79339630,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-22T03:01:23Z,TSM Kripp HS & Chill | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),18425,10425
701,79149601,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-21T01:01:32Z,TSM Kripp ARENA & Brawl Later! | G2A Giveaway https://gleam.io/mVYgb/kripparrian-july-giveaway (✿☯‿☯✿)(✿☯‿☯✿),25367,13272
702,78976277,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-20T01:01:14Z,TSM Kripp FAERIA Until Around 1am EDT (sponsored) | Faeria = http://bit.ly/FaeriaKripp (✿☯‿☯✿)(✿☯‿☯✿),25986,9290
703,78802934,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-19T01:12:34Z,TSM Kripp ARENA & Ranked Fun Later! | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),25095,12129
704,78629354,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-18T01:01:35Z,TSM Kripp BRAWL & ARENA! Short Stream | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),16750,12669
705,78454779,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-17T01:02:30Z,TSM Kripp ARENA & Brawl+ Ranked Later! | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),25741,13682
706,78277294,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-16T01:03:01Z,TSM Kripp ARENA & Priest Puzzle Solving Later! | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),25446,12358
707,78103503,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-15T01:02:10Z,TSM Kripp ARENA & Brawl+Ranked Later! | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),25229,11535
708,77928800,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-14T01:02:01Z,TSM Kripp ARENA & Brawl Later! | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),25492,20676
709,77774030,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-13T04:09:00Z,TSM Kripp ARENA & Murlocs? | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),14236,10301
710,77746376,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-13T01:04:29Z,TSM Kripp ARENA & Murlocs? | TwitchCon Shirts Available! (✿☯‿☯✿)(✿☯‿☯✿),11045,5408
711,77560025,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-12T01:03:04Z,TSM Kripp A Short Night of Arena | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),12426,11496
712,77384802,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-11T01:02:05Z,TSM Kripp ARENA & Ranked Stuffs Later! | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),25455,11797
713,77206977,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-10T01:01:38Z,TSM Kripp ARENA & Ranked Later! | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),26105,10176
714,77046750,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-09T04:00:44Z,TSM Kripp ARENA! LATEEEE | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),15086,8283
715,76832954,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-08T01:02:29Z,TSM Kripp ARENA & Adventures Later! | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),25402,11963
716,76649449,nl_kripp,Hearthstone: Heroes of Warcraft,2016-07-07T01:02:07Z,TSM Kripp ARENA & Brawl + Ranked Later! | Kripp SOCKS! http://bit.ly/krippsocks (✿☯‿☯✿)(✿☯‿☯✿),25427,12986
