,vid,name,game,date created,title,duration of broadcast,views
571,109691021,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-25T04:02:53Z,TSM Kripp Xmas Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),16775.0,14377.0
572,109289156,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-23T04:01:31Z,TSM Kripp ARENA & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19326.0,14368.0
573,109073378,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-22T04:00:34Z,TSM Kripp Brawl & Ranked Night (✿☯‿☯✿)(✿☯‿☯✿),18210.0,12400.0
574,108859742,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-21T04:00:58Z,TSM Kripp ARENA & Ranked Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19300.0,14691.0
575,108624290,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-20T02:02:39Z,TSM Kripp ARENA & Ranked Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25643.0,11292.0
576,108419053,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-19T02:02:39Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25853.0,11670.0
577,108184251,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-18T02:02:23Z,TSM Kripp A Little Arena & Quests After !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25451.0,9129.0
578,107940075,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-17T02:02:59Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25506.0,9804.0
579,107727227,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-16T02:02:46Z,TSM Kripp ARENA! Some Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25211.0,9885.0
580,107525556,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-15T02:01:07Z,TSM Kripp BRAWL & Questing Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25406.0,42491.0
581,107314282,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-14T02:02:21Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25383.0,11990.0
582,107111749,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-13T02:03:49Z,TSM Kripp New Gadgetzan Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25437.0,10746.0
583,106913655,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-12T02:01:16Z,TSM Kripp ARENA & Ranked Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),23910.0,10095.0
584,106671515,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-11T02:04:08Z,TSM Kripp A Little Arena / Ranked + Questing Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25327.0,10395.0
585,106416372,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-10T02:00:57Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25527.0,15865.0
586,106196335,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-09T02:01:53Z,TSM Kripp ARENA & Ranked Fun Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25825.0,12687.0
587,105993253,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-08T02:02:33Z,TSM Kripp GADGETZAN BRAWL NIGHT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25101.0,10614.0
588,105786898,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-07T02:02:03Z,TSM Kripp New Gadgetzan Decks & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25842.0,17074.0
589,105582559,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-06T02:02:36Z,TSM Kripp Gadgetzan Decks & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25829.0,16001.0
590,105385111,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-05T02:01:11Z,TSM Kripp ARENA & Crazy Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),25345.0,14134.0
591,105161899,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-04T04:18:02Z,TSM Kripp Gadgetzan Budget Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),17462.0,11877.0
592,105134911,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-04T02:02:22Z,Back@9pm EST / 3am CET !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),8103.0,3891.0
593,104878924,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-03T02:02:04Z,TSM Kripp GADGETZAN Day2! Packs & New Decks !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26010.0,15952.0
594,104613919,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T22:25:54Z,TSM Kripp GADGETZAN DAY !Amazon Packs! http://bit.ly/KrippPromo #sponsored !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),33299.0,26148.0
595,104539503,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T14:55:12Z,TSM Kripp GADGETZAN DAY! 1k+ Pack Opening !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),26754.0,29327.0
596,104480373,nl_kripp,Hearthstone: Heroes of Warcraft,2016-12-01T04:03:18Z,TSM Kripp A Short Night Before Gadgetzan Day - On At 10am EST / 4pm CET tmrw !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6106.0,10057.0
597,104270051,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-30T04:01:47Z,TSM Kripp A Short Night of Arena & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),14516.0,10308.0
598,104062913,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-29T04:02:29Z,TSM Kripp 3 Days 'Till G-Day !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18629.0,14093.0
599,103871514,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-28T04:03:53Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18770.0,10365.0
600,103643286,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-27T04:01:41Z,TSM Kripp A Chill Night of Hearth !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18556.0,9531.0
601,103407032,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-26T04:02:21Z,TSM Kripp ARENA & Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18203.0,10220.0
602,103197612,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-25T04:02:15Z,TSM Kripp ARENA & Shadowverse Around 1:30AM EST !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261.0,10175.0
603,103017542,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-24T04:01:09Z,TSM Kripp Lets Pretend Brawl Is Heroic !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18191.0,11331.0
604,102818807,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-23T04:01:39Z,TSM Kripp ARENA & Fun Ranked Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18745.0,10882.0
605,102613326,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-22T04:01:35Z,TSM Kripp ARENA & Mill Rogue Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18519.0,10508.0
606,102421406,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-21T04:01:43Z,TSM Kripp Ranked Fun & Some Arena !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18394.0,12809.0
607,102194488,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-20T04:00:59Z,TSM Kripp Perfecting That Reno Shaman !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18496.0,11581.0
608,101954841,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-19T04:02:41Z,TSM Kripp Ranked Stuffs & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18206.0,12558.0
609,101742427,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-18T04:00:51Z,TSM Kripp ChillStones & Shadowverse Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18728.0,9239.0
610,101551140,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-17T04:02:13Z,TSM Kripp Heroic Brawl & Stuffs !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18575.0,26218.0
611,101358647,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-16T04:01:59Z,TSM Kripp ARENA & Stuffs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20503.0,10083.0
612,101164645,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-15T04:02:02Z,TSM Kripp ARENA & D1 Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20650.0,8950.0
613,100982697,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-14T04:01:50Z,TSM Kripp ChillStone & D1 Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18191.0,9094.0
614,100766868,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-13T04:01:40Z,TSM Kripp A Bit of HS / D1 Belzebub Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),20066.0,11018.0
615,100536352,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-12T04:00:58Z,TSM Kripp ARENA & Ranked Fun !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),21541.0,18504.0
616,100324394,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-11T04:03:00Z,TSM Kripp ARENA & Shadowverse Later !twitchprime G2A Giveaway = http://bit.ly/KrippG2A (✿☯‿☯✿)(✿☯‿☯✿),18501.0,10463.0
617,100138782,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-10T04:01:41Z,TSM Kripp BRAWL & Ranked Stuffs !twitchprime G2A Giveaway = http://bit.ly/KrippG2A (✿☯‿☯✿)(✿☯‿☯✿),18294.0,9966.0
618,99772174,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-08T04:02:02Z,TSM Kripp Mostly Arena Today !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18842.0,13153.0
619,99587939,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-07T04:02:49Z,TSM Kripp Back Home & Playing HS !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18251.0,9414.0
620,99294929,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-05T22:31:48Z,TSM Kripp BlizzCon Stream !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),6340.0,11267.0
621,98513169,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-02T03:03:07Z,TSM Kripp Last Stream Before BlizzCon! Also Short !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),9474.0,18805.0
622,98327212,nl_kripp,Hearthstone: Heroes of Warcraft,2016-11-01T03:00:47Z,TSM Kripp A Short Night of Costumed Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),15032.0,11486.0
623,98142041,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-31T03:03:05Z,TSM Kripp ChillStoneNight !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18722.0,10383.0
624,97935264,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-30T03:02:20Z,TSM Kripp ARENA & Ranked Stuff Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18259.0,13843.0
625,97727066,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-29T03:26:51Z,TSM Kripp A Few Arena Then Shadowverse !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),17020.0,10317.0
626,97532071,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-28T03:01:44Z,TSM Kripp ARENA & Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18490.0,10197.0
627,97361315,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-27T03:02:38Z,TSM Kripp ARENA & Ranked+Brawl Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18261.0,9912.0
628,97187581,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-26T03:00:39Z,TSM Kripp ARENA / Ranked Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19333.0,10300.0
629,96835574,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-24T03:05:06Z,TSM Kripp ARENA / SubShirt@1AM EDT / Ranked !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18236.0,27234.0
630,96623109,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-23T03:00:50Z,TSM Kripp ARENA & Ranked Fun Later! SubShirt Sunday !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18552.0,11053.0
631,96401592,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-22T03:01:41Z,TSM Kripp ARENA & Ranked Stuff Later! SubShirt Sunday !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18353.0,11025.0
632,96013467,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-20T03:01:39Z,TSM Kripp ARENA & Brawl Later! Brofists Return !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18755.0,12532.0
633,95827787,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-19T03:01:58Z,TSM Kripp ARENA! BroFists Return! Shadowverse@1:30AM EDT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18666.0,12607.0
634,94804090,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-14T03:01:11Z,TSM Kripp ARENA & Shadowverse At 1:30AM EDT !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18571.0,13537.0
635,94426639,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-12T03:01:59Z,TSM Kripp Priest Decks & Match With Thijs Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18315.0,13356.0
636,94235873,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-11T03:02:18Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),18365.0,11912.0
637,94050605,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-10T03:01:52Z,TSM Kripp ARENA! NEW EMOTES! Shadowverse Later! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19967.0,11505.0
638,93847053,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-09T03:00:50Z,TSM Kripp Ranked Fun & Arena Later! http://bit.ly/krippEmotes !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),19523.0,10287.0
639,93631978,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-08T03:01:34Z,TSM Kripp ARENA & New Decks Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18452.0,11552.0
640,93280612,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T07:14:17Z,TSM Kripp Ranked & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3153.0,8314.0
641,93275259,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T06:05:17Z,TSM Kripp Ranked & Arena Later !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),3345.0,2639.0
642,93255928,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-06T03:01:57Z,TSM Kripp BRAWL & Arena/Ranked Later! !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),10961.0,5631.0
643,93081859,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-05T03:03:29Z,TSM Kripp ARENA/RANKED! Temporary Sub Alert On !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),18552.0,12612.0
644,92911531,nl_kripp,Hearthstone: Heroes of Warcraft,2016-10-04T04:01:29Z,TSM Kripp NEW STUFFS !twitchprime (✿☯‿☯✿)(✿☯‿☯✿),14849.0,13418.0
645,91965225,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-29T01:02:00Z,TSM Kripp A Short BRAWL Night! Last Stream B4 TwitchCon! (✿☯‿☯✿)(✿☯‿☯✿),8509.0,23580.0
646,91804513,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-28T03:02:30Z,TSM Kripp Ranked Stuff & PoE Later! (✿☯‿☯✿)(✿☯‿☯✿),18662.0,12024.0
647,91605185,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-27T03:01:39Z,TSM Kripp Arena & Ranked / Laggy PoE Later? (✿☯‿☯✿)(✿☯‿☯✿),18455.0,14261.0
648,91442917,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-26T03:01:11Z,TSM Kripp ARENA & Shadowverse Later Tonight! (✿☯‿☯✿)(✿☯‿☯✿),18207.0,12663.0
649,91251066,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-25T03:03:32Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),16050.0,43159.0
650,90693215,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-22T03:04:47Z,"TSM Kripp ARENA, Ranked, & Brawl! (✿☯‿☯✿)(✿☯‿☯✿)",18359.0,14787.0
651,90517585,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-21T03:01:35Z,TSM Kripp ARENA & Ranked Later! (✿☯‿☯✿)(✿☯‿☯✿),18135.0,11089.0
652,90335040,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-20T03:01:05Z,TSM Kripp A Short Night of Arena! (✿☯‿☯✿)(✿☯‿☯✿),9172.0,10770.0
653,90171286,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-19T03:00:50Z,TSM Kripp ChillStones & Shadowverse Around 2am EDT! (✿☯‿☯✿)(✿☯‿☯✿),18650.0,14292.0
654,89977959,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-18T03:04:16Z,TSM Kripp Returns! (✿☯‿☯✿)(✿☯‿☯✿),3581.0,23775.0
655,89254592,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-14T03:00:58Z,TSM Kripp A Lil'HS & Last Day of PoE For A While (✿☯‿☯✿)(✿☯‿☯✿),25221.0,15719.0
656,89079618,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-13T03:00:47Z,TSM Kripp ChillStone & PoE Later! (✿☯‿☯✿)(✿☯‿☯✿),26172.0,11461.0
657,88916634,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-12T03:01:12Z,TSM Kripp ARENA! Shadowverse@2am EDT! (✿☯‿☯✿)(✿☯‿☯✿),25780.0,14025.0
658,88707935,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-11T01:01:43Z,TSM Kripp ARENA & Ranked! PoE Later Tonight! (✿☯‿☯✿)(✿☯‿☯✿),33325.0,14537.0
659,88528474,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-10T03:01:56Z,"TSM Kripp A Tired Kripperino. A Little HS, A Lot of PoE (✿☯‿☯✿)(✿☯‿☯✿)",25901.0,9030.0
660,88205958,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-08T06:52:19Z,TSM Kripp BrawlStone & PoE Later! A Chill Stream (✿☯‿☯✿)(✿☯‿☯✿),12707.0,9657.0
661,88166581,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-08T01:01:07Z,TSM Kripp BrawlStone & PoE Later! A Chill Stream (✿☯‿☯✿)(✿☯‿☯✿),4651.0,11350.0
662,87640758,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-05T01:03:03Z,TSM Kripp ARENA & Ranked Stuff / Maybe Other Games Later (✿☯‿☯✿)(✿☯‿☯✿),31224.0,19910.0
663,87444880,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-04T01:01:46Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),25949.0,22974.0
664,87246276,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-03T01:02:33Z,TSM Kripp ChillStone With The Karaz (✿☯‿☯✿)(✿☯‿☯✿),25430.0,13673.0
665,87060303,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-02T01:00:49Z,TSM Kripp KARA NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25809.0,21496.0
666,86899001,nl_kripp,Hearthstone: Heroes of Warcraft,2016-09-01T03:00:38Z,TSM Kripp Brawlin & Ranking (✿☯‿☯✿)(✿☯‿☯✿),18241.0,10842.0
667,86719208,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-31T04:46:04Z,TSM Kripp ChillStone (✿☯‿☯✿)(✿☯‿☯✿),12243.0,10114.0
668,86705926,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-31T03:02:07Z,TSM Kripp ARENA & Ranked Stuffs (✿☯‿☯✿)(✿☯‿☯✿),4144.0,6502.0
669,86498240,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-30T03:01:42Z,TSM Kripp ARENA & Ranked Fun! (✿☯‿☯✿)(✿☯‿☯✿),18672.0,12660.0
670,86294477,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-29T01:00:57Z,TSM Kripp ARENA & Ranked Fun | Shadowverse At 1am EDT / 7am CEST (✿☯‿☯✿)(✿☯‿☯✿),25746.0,13717.0
671,86096316,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-28T01:01:56Z,TSM Kripp ARENA & Ranked Fun! (✿☯‿☯✿)(✿☯‿☯✿),25199.0,13348.0
672,85712898,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-26T01:00:38Z,TSM Kripp KARAZHAN NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25297.0,19812.0
673,85559601,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-25T04:01:56Z,"TSM Kripp A Slow, Chill & Short HS Night (✿☯‿☯✿)(✿☯‿☯✿)",14776.0,10388.0
674,85350815,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-24T01:02:12Z,TSM Kripp ARENA & Ranked Fun! Shadowverse Around 1:30am EDT (✿☯‿☯✿)(✿☯‿☯✿),23746.0,11415.0
675,85163948,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-23T01:03:25Z,TSM Kripp ChillStones! Cheers & New Emote Up! (✿☯‿☯✿)(✿☯‿☯✿),25225.0,13519.0
676,84983972,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-22T01:01:54Z,TSM Kripp ARENA & Ranked Fun! Short Stream Again :( (✿☯‿☯✿)(✿☯‿☯✿),18410.0,12111.0
677,84400625,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-19T01:00:37Z,TSM Kripp KARAZHAN NIGHT! (✿☯‿☯✿)(✿☯‿☯✿),25726.0,23849.0
678,84219536,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-18T01:02:39Z,TSM Kripp ARENA & BRAWLSTONE! (✿☯‿☯✿)(✿☯‿☯✿),25199.0,15706.0
679,84038754,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-17T01:03:39Z,TSM Kripp ChillStone & Shadowverse@1:45am EDT / 7:45am CEST! (✿☯‿☯✿)(✿☯‿☯✿),26221.0,14698.0
680,83854547,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-16T01:02:21Z,TSM Kripp ARENA & Ranked Fun Later! (✿☯‿☯✿)(✿☯‿☯✿),25196.0,13045.0
681,83673805,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-15T01:02:17Z,TSM Kripp Kara Arena & Ranked Stuffs Later (✿☯‿☯✿)(✿☯‿☯✿),25561.0,11615.0
682,83512803,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-14T04:20:39Z,TSM Kripp KaraChillStone (✿☯‿☯✿)(✿☯‿☯✿),13886.0,9872.0
683,83288985,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-13T01:03:27Z,TSM Kripp KARENA & Ranked Stuffs Later! (✿☯‿☯✿)(✿☯‿☯✿),25159.0,14239.0
684,83094380,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-12T01:01:01Z,TSM Kripp KARAZHAN HAS ARRIVED! (✿☯‿☯✿)(✿☯‿☯✿),25343.0,28241.0
685,82928574,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-11T03:00:46Z,TSM Kripp ARENA & Brawl Later! 9pm EDT / 3am CEST Stream Tmrw! (✿☯‿☯✿)(✿☯‿☯✿),18258.0,11446.0
686,82375590,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-08T03:00:31Z,TSM Kripp ChillStones (✿☯‿☯✿)(✿☯‿☯✿),18610.0,13269.0
687,82196891,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-07T03:01:40Z,TSM Kripp Purifying Arena! Ranked Later (✿☯‿☯✿)(✿☯‿☯✿),18566.0,13563.0
688,82017593,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-06T03:00:37Z,TSM Kripp Card Review! Arena & Ranked Later (✿☯‿☯✿)(✿☯‿☯✿),18389.0,22704.0
689,81839954,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-05T03:00:56Z,TSM Kripp ARENA & Screwing Around Later (✿☯‿☯✿)(✿☯‿☯✿),18475.0,11286.0
690,81672297,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-04T04:36:47Z,TSM Kripp BRAWLIN! (✿☯‿☯✿)(✿☯‿☯✿),13172.0,19365.0
691,81450245,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-03T01:03:42Z,TSM Kripp Albion Online Until Around 1am EDT! (sponsored) (✿☯‿☯✿)(✿☯‿☯✿),25543.0,22216.0
692,81102094,nl_kripp,Hearthstone: Heroes of Warcraft,2016-08-01T03:00:57Z,TSM Kripp ChillStone! Curse Giveaway @2AM! Albion Online Tmrw! (✿☯‿☯✿)(✿☯‿☯✿),18312.0,12128.0
