,vid,name,game,date created,title,duration of broadcast,views
27,261943459,naguura,World of Warcraft,2018-05-16T08:31:15Z,"14 hour stream! Mythic+, Future Raid and BFA testing - check out my !instagram",13:33:30,510.0
28,261605222,naguura,World of Warcraft,2018-05-15T10:46:31Z,Mythic + and chill - check out my !instagram,6:11:07,243.0
29,260117730,naguura,World of Warcraft,2018-05-11T10:24:35Z,Mythic + and chill - check out my !instagram,5:03:15,701.0
30,259418608,naguura,World of Warcraft,2018-05-09T12:47:06Z,"Reset Day things, BFA Beta, M+ and Future raid at 20:00 - new !highlights28 - check out my !instagram",7:30:47,425.0
31,259058704,naguura,World of Warcraft,2018-05-08T13:01:12Z,High Mythic+ and chill - new !highlights28 - check out my !instagram,5:09:10,369.0
32,165115765,naguura,World of Warcraft,2017-08-07T14:02:28Z,Interview with Deepshades and special guest Twise,1:23:50,432.0
0,280039676,nightblue3,League of Legends,2018-07-02T13:30:23Z,NEW Jungle Variety | S3-S8 Challenger | Patch 8.13 League of Bounty | !plug + !gameplays | Ranked Reviews later,5:57:03,3202.0
1,279681668,nightblue3,League of Legends,2018-07-01T13:40:45Z,NEW Jungle Variety | S3-S8 Challenger | Patch 8.13 League of Bounty | !plug + !gameplays,6:54:01,3609.0
2,279296513,nightblue3,League of Legends,2018-06-30T13:03:55Z,New Jungle Variety | S3-S8 Challenger | Patch 8.13 League of Bounty | !plug + !gameplays,7:18:06,4491.0
3,278559360,nightblue3,League of Legends,2018-06-28T13:23:43Z,New Jungle Variety | S3-S8 Challenger | Patch 8.13 League of Bounty ,6:30:57,8850.0
4,278184280,nightblue3,League of Legends,2018-06-27T13:23:07Z,PATCH 8.13 LEAGUE OF BOUNTY | New Kindred? - NB3,5:58:45,6494.0
5,277792671,nightblue3,League of Legends,2018-06-26T13:29:03Z,Hi (:,6:26:48,5291.0
6,277675323,nightblue3,League of Legends,2018-06-26T03:17:54Z,night time chiLLinN - super short stream,1:22:49,3045.0
7,277392352,nightblue3,League of Legends,2018-06-25T13:52:07Z,NEW Jungle Meta Patch 8.12,5:46:56,4267.0
8,276610871,nightblue3,League of Legends,2018-06-23T13:12:33Z,NEW Jungle Meta Patch 8.12,4:33:10,10428.0
9,275826314,nightblue3,League of Legends,2018-06-21T13:33:50Z,NEW junglers - I will not settle for mediocrity,5:40:30,10492.0
10,275424478,nightblue3,League of Legends,2018-06-20T13:21:29Z,Serious climb to rank 1 ,6:10:51,7366.0
11,274480160,nightblue3,League of Legends,2018-06-17T23:02:00Z,I FIGURED IT OUT - main account only - perfection or failure,3:19:44,9909.0
12,274306568,nightblue3,League of Legends,2018-06-17T13:38:41Z,perfection or failure - main account,4:21:58,4311.0
13,274087511,nightblue3,League of Legends,2018-06-16T22:18:29Z,VARIETY :D,3:19:49,3555.0
14,273918394,nightblue3,League of Legends,2018-06-16T13:35:14Z,yoyoyo,3:53:15,3332.0
15,273526184,nightblue3,League of Legends,2018-06-15T13:13:16Z,new atrox pleaes don't make fun of me,4:10:13,4462.0
16,271975442,nightblue3,League of Legends,2018-06-11T11:25:42Z,HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,6:09:42,8464.0
17,271589876,nightblue3,League of Legends,2018-06-10T11:23:33Z,I LOVE LEAGUE OF LEGENDS,6:10:17,3817.0
18,271185953,nightblue3,League of Legends,2018-06-09T11:35:45Z,RYZE JUNGLE Issa Lit,5:32:20,3210.0
19,270780878,nightblue3,League of Legends,2018-06-08T11:18:33Z,Hey I think you're cute '-',5:41:45,3738.0
20,269625448,nightblue3,League of Legends,2018-06-05T12:06:31Z,let us become stronger,4:35:55,6919.0
21,268859512,nightblue3,League of Legends,2018-06-03T11:03:38Z,WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN WIN ,5:17:51,4805.0
22,268464674,nightblue3,League of Legends,2018-06-02T11:39:42Z,LoL is NOT a dying game!!!1!! - Karthus jungle is the golden ticket to rank 1,5:12:53,3334.0
23,268049928,nightblue3,League of Legends,2018-06-01T09:45:26Z,SURPASSING ALL LIMITATIONS TO UNLEASH MY FINAL FORM UPON ALL THOSE WHO OPPOSE ,7:01:47,3331.0
24,267299811,nightblue3,League of Legends,2018-05-30T11:52:07Z,WINNER STREAM,5:30:26,4818.0
25,266512825,nightblue3,League of Legends,2018-05-28T11:29:41Z,WIN WIN WIN - S3-S8 Challenger,6:13:20,5380.0
26,266117278,nightblue3,League of Legends,2018-05-27T11:29:58Z,WINNER STREAM,5:56:22,3295.0
27,265708216,nightblue3,League of Legends,2018-05-26T10:43:19Z,peak performance gamer,5:34:28,3348.0
28,265314771,nightblue3,League of Legends,2018-05-25T11:20:30Z,WIN WIN WIN,5:27:05,3128.0
29,264937010,nightblue3,League of Legends,2018-05-24T11:20:42Z,OFF META to challenger on main - S3-S8 Challenger - Jungle Variety - Killing any BAKAS that get in my way today - part-time strimmer btw,6:59:08,2629.0
30,264552478,nightblue3,League of Legends,2018-05-23T09:51:15Z,OFF META to challenger on main - S3-S8 Challenger - Jungle Variety - Killing any BAKAS that get in my way today - 190+ IQ requirement ,6:23:29,3009.0
31,264181935,nightblue3,League of Legends,2018-05-22T10:36:21Z,OFF META to challenger on main - S3-S8 Challenger - Jungle Variety - Killing any BAKAS that get in my way today - 190+ IQ requirement ,6:16:35,2879.0
32,263824421,nightblue3,League of Legends,2018-05-21T11:22:42Z,off meta to challenger on main - S3-S8 Challenger - Jungle Variety - Killing any BAKAS that get in my way today - 190+ IQ requirement,5:01:26,4313.0
33,263493453,nightblue3,League of Legends,2018-05-20T14:20:34Z,off meta to challenger on main - S3-S8 Challenger - Jungle Variety - Killing any BAKAS that get in my way today - 190+ IQ requirement ,0:48:58,1759.0
34,262703724,nightblue3,League of Legends,2018-05-18T13:26:18Z,Best patch ouo - Playing on Main | off meta to Challenger [CHALLENGE] follow on new insta https://www.instagram.com/nightblue_ig/ ,3:13:11,5850.0
35,262319377,nightblue3,League of Legends,2018-05-17T10:48:41Z,new patch playing on main | dead streamer spends his last few remaining days on Twitch.tv before he has to GET A REAL JOB,5:04:02,5915.0
36,261655696,nightblue3,League of Legends,2018-05-15T15:04:57Z,8.9 JUNGLE FRENZY | Challenger Jungler (NA/EUW) | UNLEASH Your Inner Jungler Spirit (ง ͡ʘ ͜ʖ ͡ʘ)ง High Kill Games | Weeb Friendly,6:41:57,5591.0
37,260968965,nightblue3,League of Legends,2018-05-13T15:36:22Z,8.9 JUNGLE FRENZY | Challenger Jungler (NA/EUW) | Unleash Your Inner Jungler Spirit (ง ͡ʘ ͜ʖ ͡ʘ)ง High Kill Games | Weeb Friendly,1:30:59,2131.0
38,260731634,nightblue3,League of Legends,2018-05-12T22:55:23Z,8.9 JUNGLE FRENZY | Challenger Jungler (NA/EUW) | Unleash Your Inner Jungler Spirit (ง ͡ʘ ͜ʖ ͡ʘ)ง High Kill Games | Weeb Friendly,3:12:57,2696.0
39,260557840,nightblue3,League of Legends,2018-05-12T14:29:39Z,Always smurfing | Better jungler wins | Silver To Challenger | https://plug.dj/nb3-stream,4:30:01,1939.0
40,259760775,nightblue3,League of Legends,2018-05-10T10:59:44Z,New Rune Tests | Always smurfing | Better jungler wins | Silver To Challenger | https://plug.dj/nb3-stream,5:46:31,4820.0
41,259425460,nightblue3,League of Legends,2018-05-09T13:20:23Z,Better jungler wins | Silver To Challenger | https://plug.dj/nb3-stream,5:35:35,2990.0
42,259038083,nightblue3,League of Legends,2018-05-08T11:13:05Z,SILVER TO CHALLENGER SERIES HYPERS | let's get itttt | Jungle Variety | UNLEASH YOUR INNER JUNGLER SPIRIT owo,4:59:27,3563.0
43,258679923,nightblue3,League of Legends,2018-05-07T10:18:19Z,Silver To Challenger Series | Be stuck in Elo Hell no longer by watching this 6-Timer Challenger show you the tips & tricks you'll need to r,6:18:24,4504.0
44,82988868,nightblue3,League of Legends,2016-08-11T13:43:47Z,kld2,0:47:54,3295.0
45,81890433,nightblue3,League of Legends,2016-08-05T12:24:54Z,nocturne,0:47:38,1238.0
46,78948470,nightblue3,League of Legends,2016-07-19T21:50:17Z,reg,0:54:57,1723.0
47,76910708,nightblue3,League of Legends,2016-07-08T13:15:04Z,noc,0:53:15,2618.0
48,72375558,nightblue3,League of Legends,2016-06-14T13:30:19Z,karthus,0:49:33,1715.0
49,70877534,nightblue3,League of Legends,2016-06-06T13:48:33Z,shaco s+,0:49:09,2546.0
50,70281375,nightblue3,League of Legends,2016-06-03T15:19:03Z,ap rengar,0:58:33,3185.0
51,70074694,nightblue3,League of Legends,2016-06-02T12:53:51Z,lee sin trick,0:49:39,2088.0
52,69602017,nightblue3,League of Legends,2016-05-30T22:43:30Z,rengar adapad,1:01:39,1509.0
53,68832345,nightblue3,League of Legends,2016-05-27T02:05:09Z,shac,0:48:26,959.0
54,68040354,nightblue3,League of Legends,2016-05-22T23:42:25Z,udyr,0:47:58,2257.0
55,67710817,nightblue3,League of Legends,2016-05-21T11:04:54Z,lee sin,0:55:39,1299.0
56,65452085,nightblue3,League of Legends,2016-05-09T12:31:43Z,base race,0:55:01,1419.0
115,246709497,ninja,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-04-04T23:07:50Z,VENDING MACHINES AND FIRST SHOT ACCURACY | | @Ninja on Twitter and Insta ;),8:57:37,16472.0
245,222206869,ninja,League of Legends,2018-01-25T15:37:43Z,League until Fortnite comes back up | Find me on Twitter @Ninja,5:25:12,4668.0
0,280418347,ninja,Fortnite,2018-07-03T14:08:32Z,!Merch | NEW DRUM GUN?! :D | @Ninja on all social media,0:53:45,196.0
1,280081639,ninja,Fortnite,2018-07-02T16:19:50Z,!Merch | Battlefield V Alpha at 1 Central | @Ninja on all social medias,7:06:34,44251.0
2,279708643,ninja,Fortnite,2018-07-01T15:31:01Z,!Merch Another Big announcement later today | @Ninja on all social medias,11:41:19,93508.0
3,279333368,ninja,Fortnite,2018-06-30T15:33:00Z,ROCKET LAUNCHING AT 12:30 | @Ninja on all social medias,8:04:55,118368.0
4,279014736,ninja,Fortnite,2018-06-29T18:37:12Z,FORTNITE FRIDAY 20K TOURNEY | 2 MINUTE DELAY,9:51:50,173332.0
5,278205026,ninja,Fortnite,2018-06-27T14:49:20Z,Big announcement after first win!!!,7:57:57,501911.0
6,277811459,ninja,Fortnite,2018-06-26T14:44:48Z,10 hour stream MINIMUM,10:09:44,92635.0
7,277407734,ninja,Fortnite,2018-06-25T14:54:19Z,GRINDAGE HAPPY MONDAY!,12:16:21,61314.0
8,277152979,ninja,Fortnite,2018-06-24T20:43:40Z,Grind time,4:00:21,107689.0
9,277039389,ninja,Fortnite,2018-06-24T15:17:25Z,Grind time,5:23:55,25319.0
10,276279462,ninja,Fortnite,2018-06-22T17:30:52Z,20k Fortnite Friday Duos with @hysteria | 2 MINUTE STREAM DELAY,8:55:45,588100.0
11,275849568,ninja,Fortnite,2018-06-21T15:07:14Z, WE BACK BABY,7:21:25,135984.0
12,274860060,ninja,Fortnite,2018-06-19T00:02:30Z,Red Bull Partnership Announced!,6:14:18,112941.0
13,274681514,ninja,Fortnite,2018-06-18T15:06:25Z,Red Bull Partnership Announced! | Happy Fathers day!,4:43:15,54981.0
14,274510107,ninja,Fortnite,2018-06-18T00:48:24Z,Red Bull Partnership Announced! | Happy Fathers day!,4:55:02,197542.0
15,274345531,ninja,Fortnite,2018-06-17T16:02:35Z,[PG-13 Stream] - Realm Royale with Lupo!,4:59:04,39825.0
16,274069809,ninja,Fortnite,2018-06-16T21:24:24Z,Saturday Gaming :D,6:58:01,454299.0
17,273744778,ninja,Fortnite,2018-06-16T00:56:33Z,Got Top 12 in the Dubs tourney today | Night night games,4:04:31,103999.0
18,273613117,ninja,Fortnite,2018-06-15T18:22:06Z,20k f,6:33:32,34689.0
19,273374509,ninja,Fortnite,2018-06-15T00:57:39Z,New Blockbuster Skin UNLOCKED ,7:44:26,290376.0
20,273172281,ninja,Fortnite,2018-06-14T14:33:58Z,BACK FROM E3 HYPE!!! ,6:31:35,368283.0
21,272956213,ninja,Fortnite,2018-06-13T22:56:08Z,BACK FROM E3 HYPE!!! ,4:19:06,25631.0
22,272570173,ninja,Fortnite,2018-06-12T22:42:59Z,@Ninja on Twitter for E3 UPDATES | Next Stream Wednesday,3:26:54,127729.0
23,271652969,ninja,Fortnite,2018-06-10T15:24:52Z,Gaming Hard,6:49:36,290527.0
24,271440636,ninja,Fortnite,2018-06-10T00:41:41Z,Starting with Fortnite ,7:35:34,25777.0
25,271242962,ninja,Fortnite,2018-06-09T15:17:11Z,SHORT MORNING STREAAAM,3:07:12,262598.0
26,270907555,ninja,Fortnite,2018-06-08T18:50:44Z,2 MIN DELAY | Fortnite Friday duos event today!,7:37:41,567836.0
27,270862436,ninja,Fortnite,2018-06-08T16:42:59Z,Fortnite Friday duos event today!,2:05:16,170416.0
28,270437459,ninja,Fortnite,2018-06-07T14:31:20Z,LETS GET IT  Buffed Traps and Shotgun Nerf,7:15:30,34963.0
29,270216748,ninja,Fortnite,2018-06-06T22:20:34Z,Traps do 150 dmg | Shotgun nerf??,7:14:33,29905.0
30,269871764,ninja,Fortnite,2018-06-06T00:52:01Z,BIRTHDAY BOY STREAM LET'S GO | New Ninja Headbands are Live !merch,3:20:46,307250.0
31,269662579,ninja,Fortnite,2018-06-05T14:50:12Z,Happy Tuesday!,4:47:12,291292.0
32,269282517,ninja,Fortnite,2018-06-04T14:47:02Z,Lets play some Fortnite <3,4:10:53,41875.0
33,269119833,ninja,Fortnite,2018-06-04T00:47:40Z,Happy Sunday! NZXT giveaway winner has been announced,5:58:44,20899.0
34,268912511,ninja,Fortnite,2018-06-03T14:39:07Z,Announcing NZXT Giveaway winner at Noon!,5:50:46,13933.0
35,268719184,ninja,Fortnite,2018-06-03T00:51:42Z,Happy Saturday! 8 Hours Left For The NZXT Giveaway! !giveaway http://vast.mx/NINJA,5:00:53,21628.0
36,268509738,ninja,Fortnite,2018-06-02T14:40:16Z,Happy Saturday!,5:12:31,257118.0
37,268214629,ninja,Fortnite,2018-06-01T20:01:22Z,!bracket 2v2 UMG Fortnite Tournament Today! 3PM Central!,3:11:37,53432.0
38,268119346,ninja,Fortnite,2018-06-01T15:18:56Z,!bracket 2v2 UMG Fortnite Tournament Today! 3PM Central!,4:39:58,11245.0
39,267734429,ninja,Fortnite,2018-05-31T15:01:38Z,Duo practice with Drlupo #ShoppingCart | !giveaway - http://vast.mx/NINJA,5:31:16,55265.0
40,267546455,ninja,Fortnite,2018-05-31T00:51:21Z,NEW PATCH! #ShoppingCart | !giveaway - http://vast.mx/NINJA,6:06:04,21020.0
41,267352724,ninja,Fortnite,2018-05-30T15:33:42Z,NEW PATCH! #ShoppingCart | !giveaway - http://vast.mx/NINJA,5:41:17,18399.0
42,266959599,ninja,Fortnite,2018-05-29T15:14:52Z,WE BE GAMING | !giveaway - http://vast.mx/NINJA,5:43:37,43181.0
43,266691646,ninja,Fortnite,2018-05-28T20:35:16Z,LIVE STREAMS ARE BACK | !giveaway - http://vast.mx/NINJA,9:56:27,21570.0
44,265468576,ninja,Fortnite,2018-05-25T20:03:37Z,20k 2v2 UMG event with KingRichard | Mega Tryhard Ninja | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,8:19:05,147498.0
45,265382895,ninja,Fortnite,2018-05-25T16:07:24Z,Friday Duo Tournament with KingRichard | Mega Tryhard Ninja | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,3:53:36,17762.0
46,265192303,ninja,Fortnite,2018-05-25T01:11:04Z,Mega  Tryhard Ninja ( on my NEW NZXT CASE GAMING PC | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,6:32:37,312650.0
47,264964438,ninja,Fortnite,2018-05-24T13:38:06Z, Tryhard Ninja on my NEW NZXT CASE GAMING PC | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,6:03:12,375174.0
48,264445933,ninja,Fortnite,2018-05-23T01:08:45Z,Tryhard Ninja on my NEW NZXT CASE GAMING PC | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,7:05:43,421541.0
49,264227199,ninja,Fortnite,2018-05-22T14:32:31Z,JETPACK LTM?! | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,5:14:15,357435.0
50,264068112,ninja,Fortnite,2018-05-22T01:01:30Z,MAGNIFICENT MONDAY | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,6:30:04,20510.0
51,263875450,ninja,Fortnite,2018-05-21T15:11:40Z,Tryhard Showdown MATCHES | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,5:54:40,25016.0
52,263708483,ninja,Fortnite,2018-05-21T00:55:08Z,Tryhard Showdown MATCHES | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,6:47:09,28118.0
53,263504507,ninja,Fortnite,2018-05-20T14:59:48Z,Tryhard Showdown MATCHES | Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,5:56:25,25234.0
54,263316038,ninja,Fortnite,2018-05-20T01:01:15Z,Custom Ninja NZXT PC Case Announced! | !giveaway - http://vast.mx/NINJA,6:30:17,28094.0
55,263146090,ninja,Fortnite,2018-05-19T16:45:26Z,SECRET ANNOUNCEMENT AT 12:30 TRYHARD games all day,3:51:55,28683.0
56,262970317,ninja,Fortnite,2018-05-19T03:19:05Z,TRYHARD ALL DAY | Keemstar Tournament | !bracket,5:30:38,31397.0
57,262826551,ninja,Fortnite,2018-05-18T20:04:40Z,TRYHARD ALL DAY | Keemstar Tournament at 3 Central | !bracket,7:13:54,39716.0
58,262726888,ninja,Fortnite,2018-05-18T15:00:19Z,TRYHARD ALL DAY | Keemstar Tournament at 3 Central,5:00:22,9059.0
59,262155737,ninja,Fortnite,2018-05-16T22:31:54Z,FIRST LOOK NEW PATCH | The Grind | | !Prime !Shirt,8:57:05,713938.0
60,262005002,ninja,Fortnite,2018-05-16T14:34:38Z,FIRST LOOK NEW PATCH | The Grind | | !Prime !Shirt,2:44:14,41257.0
61,261859919,ninja,Fortnite,2018-05-16T01:32:55Z,Grind time  | !Prime !Shirt,8:57:27,15585.0
62,261653513,ninja,Fortnite,2018-05-15T14:57:29Z, I love you all | !Prime !Shirt,3:45:34,35241.0
63,261489462,ninja,Fortnite,2018-05-15T00:51:56Z,I love you all | !Prime !Shirt,5:42:41,22767.0
64,261295113,ninja,Fortnite,2018-05-14T14:48:08Z,Ninja After Dark | Fortnite/Prime Loot is LIVE | Link Twitch Prime to your epic acc and Claim it!,6:24:14,351898.0
65,261148322,ninja,Fortnite,2018-05-14T00:56:14Z,Fortnite/Prime Loot is LIVE | Link Twitch Prime to your epic acc and Claim it!,4:54:57,20437.0
66,260955375,ninja,Fortnite,2018-05-13T14:49:43Z,Fortnite/Prime Loot is LIVE | Link Twitch Prime to your epic acc and Claim it!,6:32:55,14306.0
67,260752866,ninja,Fortnite,2018-05-13T00:03:53Z,Fortnite/Prime Loot is LIVE | Link Twitch Prime to your epic acc and Claim it!,5:47:41,20263.0
68,260563297,ninja,Fortnite,2018-05-12T14:49:09Z,Fornite/Prime Loot is LIVE | Link Twitch Prime to your epic acc and Claim it! ,5:13:33,29324.0
69,260000875,ninja,Fortnite,2018-05-11T00:45:11Z,Prime/Fortnite Loot is LIVE | Sub with !prime to get yours in-game!,4:50:50,235046.0
70,259803790,ninja,Fortnite,2018-05-10T14:20:57Z,Prime/Fortnite Loot is LIVE | Sub with !prime to get yours in-game!,6:45:47,363326.0
71,259462866,ninja,Fortnite,2018-05-09T16:00:42Z,Prime/Fortnite Loot Goes Live TODAY | Sub with !prime,8:43:54,406945.0
72,259081604,ninja,Fortnite,2018-05-08T14:43:04Z,THANOS IS HERE! (PG) !Shirt #AllTheWork,5:56:34,731936.0
73,258926785,ninja,Fortnite,2018-05-08T01:15:55Z,(PG) #AllTheWork !shirt IS LIVE!,2:42:46,27106.0
74,258727255,ninja,Fortnite,2018-05-07T14:34:56Z,#AllTheWork shirts are live!,6:26:38,30672.0
75,258558865,ninja,Fortnite,2018-05-06T23:44:24Z,Surprise duo session at 10 Central,5:52:16,42980.0
76,257800743,ninja,Fortnite,2018-05-05T00:37:56Z,Big boy games today,6:12:35,663827.0
77,257650305,ninja,Fortnite,2018-05-04T17:20:54Z,Big boy games today,4:31:40,313832.0
78,257272624,ninja,Fortnite,2018-05-03T16:07:25Z,ALL DAY stream!,9:36:45,55795.0
79,256527777,ninja,Fortnite,2018-05-01T13:23:24Z,Season 4 Finally here!,6:49:32,640156.0
80,256349692,ninja,Fortnite,2018-05-01T00:09:27Z,Big Plays,4:44:34,25748.0
81,256154372,ninja,Fortnite,2018-04-30T14:14:28Z,Big Plays,5:28:42,21655.0
82,256018889,ninja,Fortnite,2018-04-30T01:36:23Z,Night time!,3:07:41,19353.0
83,255794459,ninja,Fortnite,2018-04-29T14:22:31Z,Normal Schedule today!,5:55:51,20844.0
84,255402897,ninja,Fortnite,2018-04-28T14:02:06Z,!Charity #Clips4Kids Let's change the world OK!?,9:00:58,360340.0
85,255225083,ninja,Fortnite,2018-04-28T00:40:04Z,Game game game,5:11:38,19855.0
86,255033682,ninja,Fortnite,2018-04-27T14:37:41Z,Game game game,6:00:43,20730.0
87,254688680,ninja,Fortnite,2018-04-26T14:44:39Z,EPIC plays,6:38:56,44138.0
88,254515202,ninja,Fortnite,2018-04-26T00:15:34Z,Game time,7:39:48,24597.0
89,254339000,ninja,Fortnite,2018-04-25T15:10:19Z,FEELING RESTED,5:44:30,20609.0
90,254162819,ninja,Fortnite,2018-04-25T00:34:28Z,NEW UPDATE | Sticky GRENADE?,3:37:17,22434.0
91,254010886,ninja,Fortnite,2018-04-24T17:08:44Z,NEW UPDATE | Sticky GRENADE?,4:10:33,17119.0
92,253076855,ninja,Fortnite,2018-04-22T01:26:28Z,Ninja Vegas '18 @EsportsArena LasVegas,5:07:29,624819.0
93,253032401,ninja,Fortnite,2018-04-21T23:00:52Z,Vodcast - Vegas Event TODAY LIVE at 7pm ET/4pm PT Follow @Ninja for updates!,2:24:07,57656.0
94,252297308,ninja,Fortnite,2018-04-20T01:05:49Z,NEW SKIN NOM NOM NEW PATCH! | @Ninja on Twitter and Insta ;),4:49:25,53685.0
95,252099863,ninja,Fortnite,2018-04-19T14:47:44Z,NEW PATCH! | @Ninja on Twitter and Insta ;),4:48:37,35787.0
96,251938929,ninja,Fortnite,2018-04-19T01:03:54Z,Streaming till downto | @Ninja on Twitter and Insta ;),6:51:57,28112.0
97,251743715,ninja,Fortnite,2018-04-18T14:58:58Z,Morning Stream! | @Ninja on Twitter and Insta ;),6:02:02,546389.0
98,251565950,ninja,Fortnite,2018-04-18T00:18:55Z,Lets get some dubs | @Ninja on Twitter and Insta ;),6:18:02,21866.0
